time,lat,long,value,county,state,country,latlng
2013,37.6,-119,733.04,Mono County,California,United States,"37.6,-119.0"
2013,37.6,-118.9,574.77,Mono County,California,United States,"37.6,-118.9"
2013,37.6,-118.8,1016.26,Mono County,California,United States,"37.6,-118.8"
2013,37.6,-118.7,1066.24,Mono County,California,United States,"37.6,-118.7"
2013,37.6,-118.6,516.46,Mono County,California,United States,"37.6,-118.6"
2013,37.6,-117.2,533.12,Esmeralda County,Nevada,United States,"37.6,-117.2"
2013,37.6,-113.2,441.49,Iron County,Utah,United States,"37.6,-113.2"
2013,37.6,-113.1,533.12,Iron County,Utah,United States,"37.6,-113.1"
2013,37.6,-112.5,541.45,Garfield County,Utah,United States,"37.6,-112.5"
2013,37.6,-112.4,533.12,Garfield County,Utah,United States,"37.6,-112.4"
2013,37.6,-106.3,541.45,,Colorado,United States,"37.6,-106.3"
2013,37.6,-106.2,716.38,Rio Grande County,Colorado,United States,"37.6,-106.2"
2013,37.6,-106.1,608.09,Rio Grande County,Colorado,United States,"37.6,-106.1"
2013,37.6,-105.3,599.76,Costilla County,Colorado,United States,"37.6,-105.3"
2013,37.6,-105.2,658.07,Costilla County,Colorado,United States,"37.6,-105.2"
2013,37.6,-105.1,674.73,,Colorado,United States,"37.6,-105.1"
2013,37.6,-105,658.07,Huerfano County,Colorado,United States,"37.6,-105.0"
2013,37.6,-104.9,549.78,,Colorado,United States,"37.6,-104.9"
2013,37.6,-104.8,624.75,Huerfano County,Colorado,United States,"37.6,-104.8"
2013,37.6,-104.7,599.76,Huerfano County,Colorado,United States,"37.6,-104.7"
2013,37.6,-85.9,341.53,Hardin County,Kentucky,United States,"37.6,-85.9"
2013,37.6,-84.4,8288.35,,Kentucky,United States,"37.6,-84.4"
2013,37.6,-83.3,5164.6,Breathitt County,Kentucky,United States,"37.6,-83.3"
2013,37.6,-83.2,5264.56,Breathitt County,Kentucky,United States,"37.6,-83.2"
2013,37.7,-126.1,5172.93,,,,"37.7,-126.1"
2013,37.7,-126,5522.79,,,,"37.7,-126.0"
2013,37.7,-125.9,5622.75,,,,"37.7,-125.9"
2013,37.7,-125.1,6305.81,,,,"37.7,-125.1"
2013,37.7,-125,6597.36,,,,"37.7,-125.0"
2013,37.7,-124.9,6822.27,,,,"37.7,-124.9"
2013,37.7,-124.8,6713.98,,,,"37.7,-124.8"
2013,37.7,-122.5,333.2,San Mateo County,California,United States,"37.7,-122.5"
2013,37.7,-122.4,358.19,San Mateo County,California,United States,"37.7,-122.4"
2013,37.7,-122.2,358.19,Alameda County,California,United States,"37.7,-122.2"
2013,37.7,-122.1,366.52,Alameda County,California,United States,"37.7,-122.1"
2013,37.7,-122,399.84,,California,United States,"37.7,-122.0"
2013,37.7,-121.9,408.17,Alameda County,California,United States,"37.7,-121.9"
2013,37.7,-121.8,733.04,Alameda County,California,United States,"37.7,-121.8"
2013,37.7,-121.7,758.03,Alameda County,California,United States,"37.7,-121.7"
2013,37.7,-121.6,433.16,Alameda County,California,United States,"37.7,-121.6"
2013,37.7,-121.5,441.49,San Joaquin County,California,United States,"37.7,-121.5"
2013,37.7,-121.4,324.87,San Joaquin County,California,United States,"37.7,-121.4"
2013,37.7,-121.3,383.18,San Joaquin County,California,United States,"37.7,-121.3"
2013,37.7,-121.2,433.16,San Joaquin County,California,United States,"37.7,-121.2"
2013,37.7,-121.1,824.67,Stanislaus County,California,United States,"37.7,-121.1"
2013,37.7,-121,526.87,Stanislaus County,California,United States,"37.7,-121.0"
2013,37.7,-120.9,749.7,Stanislaus County,California,United States,"37.7,-120.9"
2013,37.7,-120.8,466.48,Stanislaus County,California,United States,"37.7,-120.8"
2013,37.7,-120.5,366.52,Stanislaus County,California,United States,"37.7,-120.5"
2013,37.7,-120.4,541.45,Tuolumne County,California,United States,"37.7,-120.4"
2013,37.7,-120.3,458.15,Mariposa County,California,United States,"37.7,-120.3"
2013,37.7,-120.2,541.45,Mariposa County,California,United States,"37.7,-120.2"
2013,37.7,-120.1,466.48,Mariposa County,California,United States,"37.7,-120.1"
2013,37.7,-119.8,674.73,Mariposa County,California,United States,"37.7,-119.8"
2013,37.7,-119.7,674.73,Mariposa County,California,United States,"37.7,-119.7"
2013,37.7,-119.6,982.94,Mariposa County,California,United States,"37.7,-119.6"
2013,37.7,-119,758.03,Mono County,California,United States,"37.7,-119.0"
2013,37.7,-118.9,641.41,Mono County,California,United States,"37.7,-118.9"
2013,37.7,-117.2,466.48,Esmeralda County,Nevada,United States,"37.7,-117.2"
2013,37.7,-113.1,516.46,Iron County,Utah,United States,"37.7,-113.1"
2013,37.7,-113,449.82,Iron County,Utah,United States,"37.7,-113.0"
2013,37.7,-112.4,524.79,Garfield County,Utah,United States,"37.7,-112.4"
2013,37.7,-106.7,716.38,,Colorado,United States,"37.7,-106.7"
2013,37.7,-106.6,794.13,Rio Grande County,Colorado,United States,"37.7,-106.6"
2013,37.7,-106.5,616.42,Rio Grande County,Colorado,United States,"37.7,-106.5"
2013,37.7,-106.4,691.39,Rio Grande County,Colorado,United States,"37.7,-106.4"
2013,37.7,-106.3,683.06,Rio Grande County,Colorado,United States,"37.7,-106.3"
2013,37.7,-106.2,608.09,Rio Grande County,Colorado,United States,"37.7,-106.2"
2013,37.7,-106.1,508.13,Rio Grande County,Colorado,United States,"37.7,-106.1"
2013,37.7,-104.8,591.43,Huerfano County,Colorado,United States,"37.7,-104.8"
2013,37.7,-85.9,341.53,Hardin County,Kentucky,United States,"37.7,-85.9"
2013,37.7,-85.8,399.84,Hardin County,Kentucky,United States,"37.7,-85.8"
2013,37.7,-84.4,8330,Madison County,Kentucky,United States,"37.7,-84.4"
2013,37.7,-83.4,5306.21,Wolfe County,Kentucky,United States,"37.7,-83.4"
2013,37.7,-83.3,5164.6,Wolfe County,Kentucky,United States,"37.7,-83.3"
2013,37.8,-126.3,5072.97,,,,"37.8,-126.3"
2013,37.8,-126.2,5047.98,,,,"37.8,-126.2"
2013,37.8,-126.1,5122.95,,,,"37.8,-126.1"
2013,37.8,-125.3,6480.74,,,,"37.8,-125.3"
2013,37.8,-125.2,6514.06,,,,"37.8,-125.2"
2013,37.8,-125.1,6247.5,,,,"37.8,-125.1"
2013,37.8,-122.5,408.17,,,,"37.8,-122.5"
2013,37.8,-122.4,466.48,San Francisco County,California,United States,"37.8,-122.4"
2013,37.8,-122.3,416.5,Alameda County,California,United States,"37.8,-122.3"
2013,37.8,-122.2,333.2,Alameda County,California,United States,"37.8,-122.2"
2013,37.8,-122,416.5,Contra Costa County,California,United States,"37.8,-122.0"
2013,37.8,-121.7,383.18,Contra Costa County,California,United States,"37.8,-121.7"
2013,37.8,-121.6,791.35,Alameda County,California,United States,"37.8,-121.6"
2013,37.8,-121.5,374.85,San Joaquin County,California,United States,"37.8,-121.5"
2013,37.8,-121.4,399.84,San Joaquin County,California,United States,"37.8,-121.4"
2013,37.8,-121.3,724.71,San Joaquin County,California,United States,"37.8,-121.3"
2013,37.8,-121.2,824.67,San Joaquin County,California,United States,"37.8,-121.2"
2013,37.8,-121.1,499.8,San Joaquin County,California,United States,"37.8,-121.1"
2013,37.8,-121,741.37,San Joaquin County,California,United States,"37.8,-121.0"
2013,37.8,-120.9,816.34,Stanislaus County,California,United States,"37.8,-120.9"
2013,37.8,-120.8,574.77,Stanislaus County,California,United States,"37.8,-120.8"
2013,37.8,-120.7,583.1,Stanislaus County,California,United States,"37.8,-120.7"
2013,37.8,-120.6,474.81,Stanislaus County,California,United States,"37.8,-120.6"
2013,37.8,-120.5,499.8,Tuolumne County,California,United States,"37.8,-120.5"
2013,37.8,-120.4,641.41,Tuolumne County,California,United States,"37.8,-120.4"
2013,37.8,-120.3,583.1,Tuolumne County,California,United States,"37.8,-120.3"
2013,37.8,-120.2,574.77,Tuolumne County,California,United States,"37.8,-120.2"
2013,37.8,-120.1,599.76,Mariposa County,California,United States,"37.8,-120.1"
2013,37.8,-120,833,Tuolumne County,California,United States,"37.8,-120.0"
2013,37.8,-119.9,583.1,Tuolumne County,California,United States,"37.8,-119.9"
2013,37.8,-119.8,724.71,Tuolumne County,California,United States,"37.8,-119.8"
2013,37.8,-119.7,774.69,Tuolumne County,California,United States,"37.8,-119.7"
2013,37.8,-119.6,857.99,Mariposa County,California,United States,"37.8,-119.6"
2013,37.8,-119.5,874.65,Mariposa County,California,United States,"37.8,-119.5"
2013,37.8,-119.4,716.38,Mariposa County,California,United States,"37.8,-119.4"
2013,37.8,-119.1,749.7,Mono County,California,United States,"37.8,-119.1"
2013,37.8,-119,691.39,Mono County,California,United States,"37.8,-119.0"
2013,37.8,-118.6,708.05,Mono County,California,United States,"37.8,-118.6"
2013,37.8,-118.5,716.38,Mono County,California,United States,"37.8,-118.5"
2013,37.8,-117.2,541.45,Esmeralda County,Nevada,United States,"37.8,-117.2"
2013,37.8,-113,499.8,Iron County,Utah,United States,"37.8,-113.0"
2013,37.8,-112.9,566.44,Iron County,Utah,United States,"37.8,-112.9"
2013,37.8,-112.8,474.81,Iron County,Utah,United States,"37.8,-112.8"
2013,37.8,-112.4,541.45,Garfield County,Utah,United States,"37.8,-112.4"
2013,37.8,-106.1,549.78,Saguache County,Colorado,United States,"37.8,-106.1"
2013,37.8,-104.8,574.77,,Colorado,United States,"37.8,-104.8"
2013,37.8,-85.8,333.2,Hardin County,Kentucky,United States,"37.8,-85.8"
2013,37.8,-85.7,391.51,Nelson County,Kentucky,United States,"37.8,-85.7"
2013,37.8,-84.4,8429.96,Madison County,Kentucky,United States,"37.8,-84.4"
2013,37.8,-83.5,5397.84,Wolfe County,Kentucky,United States,"37.8,-83.5"
2013,37.8,-83.4,5422.83,Wolfe County,Kentucky,United States,"37.8,-83.4"
2013,37.9,-126.5,5189.59,,,,"37.9,-126.5"
2013,37.9,-126.4,5222.91,,,,"37.9,-126.4"
2013,37.9,-126.3,5264.56,,,,"37.9,-126.3"
2013,37.9,-125.6,6597.36,,,,"37.9,-125.6"
2013,37.9,-125.5,6522.39,,,,"37.9,-125.5"
2013,37.9,-125.4,6222.51,,,,"37.9,-125.4"
2013,37.9,-122.5,391.51,Marin County,California,United States,"37.9,-122.5"
2013,37.9,-122.1,299.88,Contra Costa County,California,United States,"37.9,-122.1"
2013,37.9,-122,341.53,Contra Costa County,California,United States,"37.9,-122.0"
2013,37.9,-121.7,358.19,Contra Costa County,California,United States,"37.9,-121.7"
2013,37.9,-121.6,324.87,Contra Costa County,California,United States,"37.9,-121.6"
2013,37.9,-121.5,683.06,San Joaquin County,California,United States,"37.9,-121.5"
2013,37.9,-121.4,366.52,,California,United States,"37.9,-121.4"
2013,37.9,-121.3,383.18,San Joaquin County,California,United States,"37.9,-121.3"
2013,37.9,-121.2,391.51,San Joaquin County,California,United States,"37.9,-121.2"
2013,37.9,-121.1,441.49,San Joaquin County,California,United States,"37.9,-121.1"
2013,37.9,-121,441.49,San Joaquin County,California,United States,"37.9,-121.0"
2013,37.9,-120.9,408.17,Stanislaus County,California,United States,"37.9,-120.9"
2013,37.9,-120.8,408.17,,California,United States,"37.9,-120.8"
2013,37.9,-120.7,441.49,Calaveras County,California,United States,"37.9,-120.7"
2013,37.9,-120.6,466.48,Calaveras County,California,United States,"37.9,-120.6"
2013,37.9,-120.5,524.79,Tuolumne County,California,United States,"37.9,-120.5"
2013,37.9,-120.4,449.82,Tuolumne County,California,United States,"37.9,-120.4"
2013,37.9,-119.7,683.06,Tuolumne County,California,United States,"37.9,-119.7"
2013,37.9,-119.6,833,Tuolumne County,California,United States,"37.9,-119.6"
2013,37.9,-119.4,733.04,Tuolumne County,California,United States,"37.9,-119.4"
2013,37.9,-119.3,758.03,Tuolumne County,California,United States,"37.9,-119.3"
2013,37.9,-119.2,766.36,Mono County,California,United States,"37.9,-119.2"
2013,37.9,-119.1,691.39,Mono County,California,United States,"37.9,-119.1"
2013,37.9,-119,608.09,Mono County,California,United States,"37.9,-119.0"
2013,37.9,-118.9,774.69,Mono County,California,United States,"37.9,-118.9"
2013,37.9,-118.8,791.35,Mono County,California,United States,"37.9,-118.8"
2013,37.9,-118.7,724.71,Mono County,California,United States,"37.9,-118.7"
2013,37.9,-118.6,708.05,Mono County,California,United States,"37.9,-118.6"
2013,37.9,-118.5,533.12,Mono County,California,United States,"37.9,-118.5"
2013,37.9,-118.4,674.73,Mineral County,Nevada,United States,"37.9,-118.4"
2013,37.9,-117.3,599.76,Esmeralda County,Nevada,United States,"37.9,-117.3"
2013,37.9,-117.2,591.43,Esmeralda County,Nevada,United States,"37.9,-117.2"
2013,37.9,-112.8,524.79,Iron County,Utah,United States,"37.9,-112.8"
2013,37.9,-112.4,483.14,Garfield County,Utah,United States,"37.9,-112.4"
2013,37.9,-106.1,633.08,Saguache County,Colorado,United States,"37.9,-106.1"
2013,37.9,-104.8,583.1,Pueblo County,Colorado,United States,"37.9,-104.8"
2013,37.9,-85.7,399.84,Bullitt County,Kentucky,United States,"37.9,-85.7"
2013,37.9,-84.5,8280.02,Jessamine County,Kentucky,United States,"37.9,-84.5"
2013,37.9,-83.6,5464.48,Menifee County,Kentucky,United States,"37.9,-83.6"
2013,37.9,-83.5,5206.25,Menifee County,Kentucky,United States,"37.9,-83.5"
2013,38,-126.8,5764.36,,,,"38.0,-126.8"
2013,38,-126.7,5681.06,,,,"38.0,-126.7"
2013,38,-126.6,5289.55,,,,"38.0,-126.6"
2013,38,-125.9,6347.46,,,,"38.0,-125.9"
2013,38,-125.8,6514.06,,,,"38.0,-125.8"
2013,38,-125.7,6455.75,,,,"38.0,-125.7"
2013,38,-125.6,6380.78,,,,"38.0,-125.6"
2013,38,-122.5,383.18,Marin County,California,United States,"38.0,-122.5"
2013,38,-122.1,349.86,Contra Costa County,California,United States,"38.0,-122.1"
2013,38,-121.4,341.53,San Joaquin County,California,United States,"38.0,-121.4"
2013,38,-121.3,433.16,San Joaquin County,California,United States,"38.0,-121.3"
2013,38,-121.2,741.37,San Joaquin County,California,United States,"38.0,-121.2"
2013,38,-121.1,341.53,San Joaquin County,California,United States,"38.0,-121.1"
2013,38,-120.7,358.19,Calaveras County,California,United States,"38.0,-120.7"
2013,38,-120.6,749.7,Calaveras County,California,United States,"38.0,-120.6"
2013,38,-120.5,508.13,Tuolumne County,California,United States,"38.0,-120.5"
2013,38,-120.4,591.43,Tuolumne County,California,United States,"38.0,-120.4"
2013,38,-119.2,691.39,Mono County,California,United States,"38.0,-119.2"
2013,38,-119.1,716.38,Mono County,California,United States,"38.0,-119.1"
2013,38,-118.4,508.13,Mineral County,Nevada,United States,"38.0,-118.4"
2013,38,-118.3,641.41,Mineral County,Nevada,United States,"38.0,-118.3"
2013,38,-118.2,641.41,Esmeralda County,Nevada,United States,"38.0,-118.2"
2013,38,-118.1,1016.26,Esmeralda County,Nevada,United States,"38.0,-118.1"
2013,38,-118,549.78,Esmeralda County,Nevada,United States,"38.0,-118.0"
2013,38,-117.9,541.45,Esmeralda County,Nevada,United States,"38.0,-117.9"
2013,38,-117.8,558.11,Esmeralda County,Nevada,United States,"38.0,-117.8"
2013,38,-117.7,541.45,Esmeralda County,Nevada,United States,"38.0,-117.7"
2013,38,-117.3,691.39,Esmeralda County,Nevada,United States,"38.0,-117.3"
2013,38,-117.2,658.07,Esmeralda County,Nevada,United States,"38.0,-117.2"
2013,38,-112.8,449.82,Iron County,Utah,United States,"38.0,-112.8"
2013,38,-112.7,483.14,Iron County,Utah,United States,"38.0,-112.7"
2013,38,-112.6,499.8,Iron County,Utah,United States,"38.0,-112.6"
2013,38,-112.5,583.1,Iron County,Utah,United States,"38.0,-112.5"
2013,38,-112.4,524.79,Garfield County,Utah,United States,"38.0,-112.4"
2013,38,-106.1,624.75,Saguache County,Colorado,United States,"38.0,-106.1"
2013,38,-104.8,608.09,Pueblo County,Colorado,United States,"38.0,-104.8"
2013,38,-104.7,549.78,Pueblo County,Colorado,United States,"38.0,-104.7"
2013,38,-85.7,341.53,Bullitt County,Kentucky,United States,"38.0,-85.7"
2013,38,-84.5,8163.4,Fayette County,Kentucky,United States,"38.0,-84.5"
2013,38,-83.7,5231.24,Menifee County,Kentucky,United States,"38.0,-83.7"
2013,38,-83.6,5456.15,Menifee County,Kentucky,United States,"38.0,-83.6"
2013,38.1,-127.1,5131.28,,,,"38.1,-127.1"
2013,38.1,-127,5431.16,,,,"38.1,-127.0"
2013,38.1,-126.9,5456.15,,,,"38.1,-126.9"
2013,38.1,-126.8,5614.42,,,,"38.1,-126.8"
2013,38.1,-126.1,6664,,,,"38.1,-126.1"
2013,38.1,-126,6497.4,,,,"38.1,-126.0"
2013,38.1,-125.9,6189.19,,,,"38.1,-125.9"
2013,38.1,-122.6,383.18,Marin County,California,United States,"38.1,-122.6"
2013,38.1,-122.5,333.2,Marin County,California,United States,"38.1,-122.5"
2013,38.1,-122.1,308.21,Solano County,California,United States,"38.1,-122.1"
2013,38.1,-121.4,433.16,San Joaquin County,California,United States,"38.1,-121.4"
2013,38.1,-121.3,333.2,San Joaquin County,California,United States,"38.1,-121.3"
2013,38.1,-121.2,483.14,San Joaquin County,California,United States,"38.1,-121.2"
2013,38.1,-120.6,541.45,Calaveras County,California,United States,"38.1,-120.6"
2013,38.1,-120.5,424.83,Calaveras County,California,United States,"38.1,-120.5"
2013,38.1,-119.2,674.73,Mono County,California,United States,"38.1,-119.2"
2013,38.1,-117.9,449.82,Esmeralda County,Nevada,United States,"38.1,-117.9"
2013,38.1,-117.7,483.14,Esmeralda County,Nevada,United States,"38.1,-117.7"
2013,38.1,-117.6,549.78,Esmeralda County,Nevada,United States,"38.1,-117.6"
2013,38.1,-117.5,583.1,Esmeralda County,Nevada,United States,"38.1,-117.5"
2013,38.1,-117.4,591.43,Esmeralda County,Nevada,United States,"38.1,-117.4"
2013,38.1,-117.3,716.38,Esmeralda County,Nevada,United States,"38.1,-117.3"
2013,38.1,-117.2,699.72,Nye County,Nevada,United States,"38.1,-117.2"
2013,38.1,-112.7,516.46,Iron County,Utah,United States,"38.1,-112.7"
2013,38.1,-112.6,508.13,Iron County,Utah,United States,"38.1,-112.6"
2013,38.1,-106.1,658.07,Saguache County,Colorado,United States,"38.1,-106.1"
2013,38.1,-106,708.05,Saguache County,Colorado,United States,"38.1,-106.0"
2013,38.1,-104.7,633.08,Pueblo County,Colorado,United States,"38.1,-104.7"
2013,38.1,-85.7,333.2,Jefferson County,Kentucky,United States,"38.1,-85.7"
2013,38.1,-84.6,7855.19,Fayette County,Kentucky,United States,"38.1,-84.6"
2013,38.1,-84.5,7771.89,Fayette County,Kentucky,United States,"38.1,-84.5"
2013,38.1,-83.8,5197.92,Bath County,Kentucky,United States,"38.1,-83.8"
2013,38.1,-83.7,5356.19,Bath County,Kentucky,United States,"38.1,-83.7"
2013,38.2,-127.5,5314.54,,,,"38.2,-127.5"
2013,38.2,-127.4,5264.56,,,,"38.2,-127.4"
2013,38.2,-127.3,5206.25,,,,"38.2,-127.3"
2013,38.2,-127.2,5147.94,,,,"38.2,-127.2"
2013,38.2,-127.1,5097.96,,,,"38.2,-127.1"
2013,38.2,-126.4,6730.64,,,,"38.2,-126.4"
2013,38.2,-126.3,7197.12,,,,"38.2,-126.3"
2013,38.2,-126.2,7330.4,,,,"38.2,-126.2"
2013,38.2,-123.2,1216.18,,,,"38.2,-123.2"
2013,38.2,-123.1,1141.21,,,,"38.2,-123.1"
2013,38.2,-122.6,516.46,Sonoma County,California,United States,"38.2,-122.6"
2013,38.2,-122.5,474.81,Sonoma County,California,United States,"38.2,-122.5"
2013,38.2,-122.3,299.88,Napa County,California,United States,"38.2,-122.3"
2013,38.2,-122.2,341.53,,California,United States,"38.2,-122.2"
2013,38.2,-122.1,299.88,Solano County,California,United States,"38.2,-122.1"
2013,38.2,-121.4,324.87,San Joaquin County,California,United States,"38.2,-121.4"
2013,38.2,-121.3,408.17,San Joaquin County,California,United States,"38.2,-121.3"
2013,38.2,-121.2,349.86,San Joaquin County,California,United States,"38.2,-121.2"
2013,38.2,-121.1,324.87,San Joaquin County,California,United States,"38.2,-121.1"
2013,38.2,-121,416.5,San Joaquin County,California,United States,"38.2,-121.0"
2013,38.2,-120.9,416.5,Calaveras County,California,United States,"38.2,-120.9"
